match_id,match_date,matchday,team,opponent,home_away,goals_for,goals_against,player_name,minutes,minutes_net,source_file,source_sheet,total_distance_gross_km,intense_distance_gross_km,total_distance_net_km,max_speed_kmh,sprint_distance_net_km,sprints_net,sprints_in_sr,sprints_vs_sr,tempo_runs_net,tempo_distance_net_km,intense_runs_net,intense_distance_net_km,intense_runs_in_sr,intense_runs_vs_sr,tempo_runs_in_sr,tempo_runs_vs_sr,total_distance_possession_km,sprints_possession,sprint_distance_possession_km,tempo_runs_possession,tempo_distance_possession_km,intense_runs_possession,intense_distance_possession_km,total_distance_outpos_km,sprints_outpos,sprint_distance_outpos_km,tempo_runs_outpos,tempo_distance_outpos_km,intense_runs_outpos,intense_distance_outpos_km
DFL-MAT-J041U7,2025-08-23,1,Bayer 04 Leverkusen,TSG Hoffenheim,H,1,2,Patrik Schick,100.0,,DFL-MAT-J041U7_B04_TSG_dfl_player_statistic.xlsx,Spieler Statistiken,11.09296,0.52253,8.73934,32.9,0.10293,6.0,5.0,1.0,42.0,0.41689,48.0,0.51982,39.0,9.0,34.0,8.0,4.87467,5.0,0.09418,26.0,0.24969,31.0,0.34387,3.86467,1.0,0.00875,16.0,0.16719,17.0,0.17594
DFL-MAT-J041U7,2025-08-23,1,Bayer 04 Leverkusen,TSG Hoffenheim,H,1,2,Aleix García Serrano,100.0,,DFL-MAT-J041U7_B04_TSG_dfl_player_statistic.xlsx,Spieler Statistiken,11.37858,0.72852,8.98547,30.12,0.17013,13.0,5.0,8.0,38.0,0.55369,51.0,0.72382,20.0,31.0,15.0,23.0,5.12385,4.0,0.04724,17.0,0.24291,21.0,0.29015,3.86163,9.0,0.1229,21.0,0.31078,30.0,0.43368
DFL-MAT-J041U7,2025-08-23,1,Bayer 04 Leverkusen,TSG Hoffenheim,H,1,2,Edmond Fayçal Tapsoba,100.0,,DFL-MAT-J041U7_B04_TSG_dfl_player_statistic.xlsx,Spieler Statistiken,9.99815,0.49144,7.72148,30.0,0.09492,9.0,0.0,9.0,26.0,0.38196,35.0,0.47688,5.0,32.0,5.0,23.0,4.26552,1.0,0.00882,7.0,0.09097,8.0,0.09979,3.45596,8.0,0.08611,21.0,0.29099,29.0,0.3771
DFL-MAT-J041U7,2025-08-23,1,Bayer 04 Leverkusen,TSG Hoffenheim,H,1,2,Piero Martín Hincapié Reyna,100.0,,DFL-MAT-J041U7_B04_TSG_dfl_player_statistic.xlsx,Spieler Statistiken,10.56683,0.82932,8.22637,31.5,0.25387,21.0,5.0,16.0,35.0,0.55307,56.0,0.80694,18.0,39.0,13.0,23.0,4.51138,6.0,0.07121,16.0,0.25218,22.0,0.32339,3.71499,15.0,0.18266,20.0,0.30089,35.0,0.48355
DFL-MAT-J041U7,2025-08-23,1,TSG Hoffenheim,Bayer 04 Leverkusen,A,2,1,Fisnik Asllani,100.0,,DFL-MAT-J041U7_B04_TSG_dfl_player_statistic.xlsx,Spieler Statistiken,12.53184,1.33747,9.71977,30.4,0.17285,17.0,14.0,3.0,76.0,1.13238,93.0,1.30523,64.0,31.0,50.0,28.0,3.97102,12.0,0.13408,39.0,0.56439,51.0,0.69847,5.74875,5.0,0.03877,39.0,0.56799,44.0,0.60676
DFL-MAT-J041U7,2025-08-23,1,TSG Hoffenheim,Bayer 04 Leverkusen,A,2,1,Bazoumana Toure,100.0,,DFL-MAT-J041U7_B04_TSG_dfl_player_statistic.xlsx,Spieler Statistiken,10.33946,1.18517,7.92583,34.44,0.53501,23.0,22.0,1.0,49.0,0.60478,72.0,1.13979,61.0,15.0,39.0,14.0,3.47355,20.0,0.42815,27.0,0.30655,47.0,0.7347,4.45227,3.0,0.10686,26.0,0.29823,29.0,0.40509
DFL-MAT-J041U7,2025-08-23,1,TSG Hoffenheim,Bayer 04 Leverkusen,A,2,1,Arthur Largura Chaves,55.0,,DFL-MAT-J041U7_B04_TSG_dfl_player_statistic.xlsx,Spieler Statistiken,6.54826,0.37897,4.99546,32.68,0.08981,6.0,0.0,6.0,24.0,0.2633,30.0,0.35311,8.0,23.0,8.0,17.0,1.67131,0.0,0.00532,5.0,0.07373,5.0,0.07905,3.32415,6.0,0.08448,20.0,0.18956,26.0,0.27404
DFL-MAT-J041U7,2025-08-23,1,TSG Hoffenheim,Bayer 04 Leverkusen,A,2,1,Robin Hranáč,80.0,,DFL-MAT-J041U7_B04_TSG_dfl_player_statistic.xlsx,Spieler Statistiken,8.49961,0.68925,6.48219,29.95,0.08903,7.0,0.0,7.0,42.0,0.54422,49.0,0.63325,10.0,41.0,10.0,34.0,2.86267,0.0,0.00108,12.0,0.1703,12.0,0.17138,3.61953,7.0,0.08795,32.0,0.37392,39.0,0.46187
DFL-MAT-J041U7,2025-08-23,1,TSG Hoffenheim,Bayer 04 Leverkusen,A,2,1,Alexander Prass,21.0,,DFL-MAT-J041U7_B04_TSG_dfl_player_statistic.xlsx,Spieler Statistiken,3.00544,0.40392,2.45878,31.74,0.12755,6.0,4.0,2.0,23.0,0.27637,29.0,0.40392,17.0,12.0,13.0,10.0,0.83429,4.0,0.07448,7.0,0.11636,11.0,0.19084,1.62449,2.0,0.05307,16.0,0.16002,18.0,0.21309
DFL-MAT-J041U7,2025-08-23,1,TSG Hoffenheim,Bayer 04 Leverkusen,A,2,1,Koki Machida,46.0,,DFL-MAT-J041U7_B04_TSG_dfl_player_statistic.xlsx,Spieler Statistiken,4.32904,0.33775,3.4544,31.59,0.03027,2.0,0.0,2.0,19.0,0.2876,21.0,0.31787,5.0,17.0,5.0,15.0,1.6022,0.0,0.00547,5.0,0.0915,5.0,0.09697,1.8522,2.0,0.0248,15.0,0.1961,17.0,0.2209
DFL-MAT-J041U7,2025-08-23,1,TSG Hoffenheim,Bayer 04 Leverkusen,A,2,1,Oliver Baumann,100.0,,DFL-MAT-J041U7_B04_TSG_dfl_player_statistic.xlsx,Spieler Statistiken,5.60467,0.03061,3.9209,29.74,0.01618,1.0,0.0,1.0,1.0,0.01443,2.0,0.03061,1.0,1.0,1.0,0.0,1.89209,1.0,0.01618,0.0,0.00623,1.0,0.02241,2.02881,0.0,0.0,1.0,0.0082,1.0,0.0082
DFL-MAT-J041U7,2025-08-23,1,TSG Hoffenheim,Bayer 04 Leverkusen,A,2,1,Wouter Burger,50.0,,DFL-MAT-J041U7_B04_TSG_dfl_player_statistic.xlsx,Spieler Statistiken,6.10509,0.57795,4.79667,30.42,0.10783,6.0,3.0,3.0,31.0,0.46993,37.0,0.57776,17.0,20.0,14.0,17.0,2.27608,1.0,0.01392,12.0,0.14425,13.0,0.15817,2.52059,5.0,0.09391,19.0,0.32569,24.0,0.4196
DFL-MAT-J041U7,2025-08-23,1,TSG Hoffenheim,Bayer 04 Leverkusen,A,2,1,Umut Deger Tohumcu,50.0,,DFL-MAT-J041U7_B04_TSG_dfl_player_statistic.xlsx,Spieler Statistiken,6.30888,0.41775,5.13798,31.85,0.095,7.0,3.0,4.0,27.0,0.31984,34.0,0.41484,15.0,19.0,12.0,15.0,1.68102,3.0,0.04577,14.0,0.16153,17.0,0.2073,3.45696,4.0,0.04923,13.0,0.15831,17.0,0.20754
DFL-MAT-J041U7,2025-08-23,1,TSG Hoffenheim,Bayer 04 Leverkusen,A,2,1,Tim Lemperle,80.0,,DFL-MAT-J041U7_B04_TSG_dfl_player_statistic.xlsx,Spieler Statistiken,8.89979,0.97427,6.77285,32.24,0.28582,20.0,16.0,4.0,50.0,0.6797,70.0,0.96552,57.0,14.0,41.0,10.0,2.82783,11.0,0.15089,25.0,0.33244,36.0,0.48333,3.94501,9.0,0.13493,26.0,0.34726,35.0,0.48219
DFL-MAT-J041U7,2025-08-23,1,TSG Hoffenheim,Bayer 04 Leverkusen,A,2,1,Bernardo Fernandes da Silva Junior,100.0,,DFL-MAT-J041U7_B04_TSG_dfl_player_statistic.xlsx,Spieler Statistiken,10.26972,0.53657,7.92378,30.54,0.11177,10.0,1.0,9.0,39.0,0.41899,49.0,0.53076,16.0,33.0,15.0,24.0,3.20673,0.0,0.00506,13.0,0.13293,13.0,0.13799,4.71705,10.0,0.10671,26.0,0.28605,36.0,0.39276
DFL-MAT-J041U7,2025-08-23,1,TSG Hoffenheim,Bayer 04 Leverkusen,A,2,1,Grischa Prömel,8.0,,DFL-MAT-J041U7_B04_TSG_dfl_player_statistic.xlsx,Spieler Statistiken,1.1322,0.10397,0.94507,24.88,0.0,0.0,0.0,0.0,8.0,0.10313,8.0,0.10313,5.0,3.0,5.0,3.0,0.32784,0.0,0.0,2.0,0.0291,2.0,0.0291,0.61723,0.0,0.0,6.0,0.07402,6.0,0.07402
DFL-MAT-J041U7,2025-08-23,1,TSG Hoffenheim,Bayer 04 Leverkusen,A,2,1,Vladimir Coufal,93.0,,DFL-MAT-J041U7_B04_TSG_dfl_player_statistic.xlsx,Spieler Statistiken,10.92364,1.14692,8.42083,30.25,0.35487,23.0,9.0,14.0,54.0,0.78764,77.0,1.14251,34.0,43.0,25.0,29.0,3.52506,9.0,0.20483,14.0,0.29413,23.0,0.49896,4.89577,14.0,0.15004,40.0,0.49351,54.0,0.64355
DFL-MAT-J041U7,2025-08-23,1,TSG Hoffenheim,Bayer 04 Leverkusen,A,2,1,Kevin John Ufuoma Akpoguma,21.0,,DFL-MAT-J041U7_B04_TSG_dfl_player_statistic.xlsx,Spieler Statistiken,2.55431,0.24868,2.0205,32.27,0.05906,4.0,0.0,4.0,11.0,0.15846,15.0,0.21752,0.0,16.0,0.0,12.0,0.58747,0.0,0.0,2.0,0.00989,2.0,0.00989,1.43303,4.0,0.05906,10.0,0.14858,14.0,0.20764
DFL-MAT-J041U7,2025-08-23,1,TSG Hoffenheim,Bayer 04 Leverkusen,A,2,1,Andrej Kramarić,100.0,,DFL-MAT-J041U7_B04_TSG_dfl_player_statistic.xlsx,Spieler Statistiken,11.83027,0.95178,9.21279,29.64,0.18761,14.0,10.0,4.0,61.0,0.75483,75.0,0.94244,57.0,18.0,47.0,14.0,3.89902,8.0,0.11329,35.0,0.43282,43.0,0.54611,5.31378,6.0,0.07432,26.0,0.32201,32.0,0.39633
DFL-MAT-J041U7,2025-08-23,1,TSG Hoffenheim,Bayer 04 Leverkusen,A,2,1,Leon Avdullahu,100.0,,DFL-MAT-J041U7_B04_TSG_dfl_player_statistic.xlsx,Spieler Statistiken,11.32797,0.7297,9.08853,28.71,0.10879,9.0,0.0,9.0,49.0,0.59278,58.0,0.70157,21.0,38.0,21.0,29.0,3.85426,1.0,0.00811,20.0,0.22633,21.0,0.23444,5.23427,8.0,0.10068,30.0,0.36645,38.0,0.46713
DFL-MAT-J041U9,2025-08-23,1,Sport-Club Freiburg,FC Augsburg,H,1,3,Merlin Röhl,32.0,,DFL-MAT-J041U9_SCF_FCA_dfl_player_statistic.xlsx,Spieler Statistiken,3.58019,0.43044,2.65891,34.18,0.18302,6.0,3.0,3.0,18.0,0.24679,24.0,0.42981,9.0,15.0,6.0,12.0,1.46556,3.0,0.05732,7.0,0.07461,10.0,0.13193,1.19335,3.0,0.1257,11.0,0.17218,14.0,0.29788
DFL-MAT-J041U9,2025-08-23,1,Sport-Club Freiburg,FC Augsburg,H,1,3,Cyriaque Kalou Bi Irié,42.0,,DFL-MAT-J041U9_SCF_FCA_dfl_player_statistic.xlsx,Spieler Statistiken,4.63155,0.53185,3.30722,33.62,0.23054,11.0,6.0,5.0,21.0,0.29163,32.0,0.52217,20.0,13.0,14.0,8.0,1.96125,6.0,0.13831,12.0,0.13164,18.0,0.26995,1.34597,5.0,0.09222,10.0,0.16,15.0,0.25222
DFL-MAT-J041U9,2025-08-23,1,Sport-Club Freiburg,FC Augsburg,H,1,3,Johan Manzambi,88.0,,DFL-MAT-J041U9_SCF_FCA_dfl_player_statistic.xlsx,Spieler Statistiken,9.39924,0.71012,6.90752,31.56,0.16605,10.0,1.0,9.0,28.0,0.54227,38.0,0.70832,13.0,25.0,12.0,16.0,3.7841,1.0,0.04143,11.0,0.1704,12.0,0.21183,3.12341,9.0,0.12463,17.0,0.37187,26.0,0.4965
DFL-MAT-J041U9,2025-08-23,1,Sport-Club Freiburg,FC Augsburg,H,1,3,Yuito Suzuki,77.0,,DFL-MAT-J041U9_SCF_FCA_dfl_player_statistic.xlsx,Spieler Statistiken,8.81561,0.87587,6.32722,34.24,0.21554,12.0,7.0,5.0,56.0,0.65118,68.0,0.86672,34.0,34.0,27.0,29.0,3.44476,6.0,0.08538,23.0,0.25827,29.0,0.34365,2.88246,6.0,0.13016,33.0,0.3929,39.0,0.52306
DFL-MAT-J041U9,2025-08-23,1,Sport-Club Freiburg,FC Augsburg,H,1,3,Derry Lionel Scherhant,21.0,,DFL-MAT-J041U9_SCF_FCA_dfl_player_statistic.xlsx,Spieler Statistiken,2.33389,0.30567,1.56442,32.61,0.11087,6.0,5.0,1.0,8.0,0.18577,14.0,0.29664,11.0,4.0,6.0,3.0,0.83815,4.0,0.07828,4.0,0.0677,8.0,0.14598,0.72627,2.0,0.03259,5.0,0.11807,7.0,0.15066
DFL-MAT-J041U9,2025-08-23,1,Sport-Club Freiburg,FC Augsburg,H,1,3,Eren Sami Dinkçi,67.0,,DFL-MAT-J041U9_SCF_FCA_dfl_player_statistic.xlsx,Spieler Statistiken,7.18804,0.93521,4.99118,34.2,0.38403,25.0,8.0,19.0,31.0,0.5324,56.0,0.91643,21.0,38.0,13.0,19.0,2.55889,7.0,0.08671,18.0,0.18828,25.0,0.27499,2.43229,20.0,0.29731,14.0,0.34412,34.0,0.64143
DFL-MAT-J041U9,2025-08-23,1,Sport-Club Freiburg,FC Augsburg,H,1,3,Jordy Makengo Basambundu,21.0,,DFL-MAT-J041U9_SCF_FCA_dfl_player_statistic.xlsx,Spieler Statistiken,2.27688,0.2023,1.53933,32.04,0.07583,4.0,1.0,3.0,9.0,0.12647,13.0,0.2023,4.0,9.0,3.0,6.0,0.75397,2.0,0.04994,3.0,0.05963,5.0,0.10957,0.78536,2.0,0.0259,6.0,0.06684,8.0,0.09274
DFL-MAT-J041U9,2025-08-23,1,Sport-Club Freiburg,FC Augsburg,H,1,3,Noah Atubolu,108.0,,DFL-MAT-J041U9_SCF_FCA_dfl_player_statistic.xlsx,Spieler Statistiken,6.6834,0.0894,4.3935,24.63,0.0,0.0,0.0,0.0,10.0,0.0894,10.0,0.0894,4.0,6.0,4.0,6.0,2.50282,0.0,0.0,3.0,0.01927,3.0,0.01927,1.89068,0.0,0.0,7.0,0.07013,7.0,0.07013
DFL-MAT-J041U9,2025-08-23,1,Sport-Club Freiburg,FC Augsburg,H,1,3,Vincenzo Grifo,108.0,,DFL-MAT-J041U9_SCF_FCA_dfl_player_statistic.xlsx,Spieler Statistiken,12.3312,1.26832,8.59978,31.33,0.2192,12.0,6.0,6.0,62.0,0.98084,74.0,1.20004,47.0,30.0,41.0,24.0,4.9769,7.0,0.05542,40.0,0.53605,47.0,0.59147,3.62287,5.0,0.16378,25.0,0.44478,30.0,0.60856
DFL-MAT-J041U9,2025-08-23,1,Sport-Club Freiburg,FC Augsburg,H,1,3,Lukas Kübler,108.0,,DFL-MAT-J041U9_SCF_FCA_dfl_player_statistic.xlsx,Spieler Statistiken,12.38902,0.79099,8.38531,30.47,0.20411,15.0,4.0,11.0,33.0,0.5821,48.0,0.78621,15.0,34.0,11.0,23.0,4.47882,3.0,0.04268,11.0,0.17784,14.0,0.22052,3.90649,12.0,0.16143,23.0,0.40426,35.0,0.56569
DFL-MAT-J041U9,2025-08-23,1,Sport-Club Freiburg,FC Augsburg,H,1,3,Christian Günter,88.0,,DFL-MAT-J041U9_SCF_FCA_dfl_player_statistic.xlsx,Spieler Statistiken,9.57793,0.75741,6.621,32.21,0.23519,14.0,6.0,8.0,37.0,0.51493,51.0,0.75012,19.0,32.0,13.0,24.0,3.71852,6.0,0.09314,15.0,0.21956,21.0,0.3127,2.90248,8.0,0.14206,22.0,0.29538,30.0,0.43744
DFL-MAT-J041U9,2025-08-23,1,Sport-Club Freiburg,FC Augsburg,H,1,3,Matthias Lukas Ginter,108.0,,DFL-MAT-J041U9_SCF_FCA_dfl_player_statistic.xlsx,Spieler Statistiken,10.64523,0.32993,7.26557,26.56,0.01719,2.0,0.0,2.0,23.0,0.31274,25.0,0.32993,5.0,20.0,5.0,18.0,3.98566,0.0,0.0,5.0,0.04229,5.0,0.04229,3.27991,2.0,0.01719,18.0,0.27045,20.0,0.28764
DFL-MAT-J041U9,2025-08-23,1,Sport-Club Freiburg,FC Augsburg,H,1,3,Lucas Höler,108.0,,DFL-MAT-J041U9_SCF_FCA_dfl_player_statistic.xlsx,Spieler Statistiken,10.83956,0.97691,7.91019,30.09,0.21841,16.0,12.0,4.0,51.0,0.7428,67.0,0.96121,52.0,18.0,40.0,14.0,4.30533,12.0,0.17455,30.0,0.34381,42.0,0.51836,3.60487,4.0,0.04386,24.0,0.399,28.0,0.44286
DFL-MAT-J041U9,2025-08-23,1,Sport-Club Freiburg,FC Augsburg,H,1,3,Philipp Lienhart,108.0,,DFL-MAT-J041U9_SCF_FCA_dfl_player_statistic.xlsx,Spieler Statistiken,11.60882,0.72426,7.91573,30.21,0.1392,11.0,3.0,8.0,38.0,0.5082,49.0,0.6474,19.0,36.0,16.0,28.0,4.28235,3.0,0.04191,12.0,0.15443,15.0,0.19634,3.63338,8.0,0.09729,32.0,0.35376,40.0,0.45105
DFL-MAT-J041U9,2025-08-23,1,Sport-Club Freiburg,FC Augsburg,H,1,3,Maximilian Eggestein,108.0,,DFL-MAT-J041U9_SCF_FCA_dfl_player_statistic.xlsx,Spieler Statistiken,12.18142,0.95202,8.47578,30.72,0.13167,8.0,3.0,5.0,56.0,0.82035,64.0,0.95202,26.0,38.0,23.0,33.0,4.57242,3.0,0.04589,20.0,0.23916,23.0,0.28505,3.90336,5.0,0.08578,36.0,0.58119,41.0,0.66697
DFL-MAT-J041U9,2025-08-23,1,FC Augsburg,Sport-Club Freiburg,A,3,1,Finn Gilbert Dahmen,108.0,,DFL-MAT-J041U9_SCF_FCA_dfl_player_statistic.xlsx,Spieler Statistiken,6.41253,0.01116,4.28259,20.93,0.0,0.0,0.0,0.0,2.0,0.01116,2.0,0.01116,0.0,2.0,0.0,2.0,2.03494,0.0,0.0,0.0,0.0,0.0,0.0,2.24764,0.0,0.0,2.0,0.01116,2.0,0.01116
DFL-MAT-J041U9,2025-08-23,1,FC Augsburg,Sport-Club Freiburg,A,3,1,Chrislain Iris Aurel Matsima,108.0,,DFL-MAT-J041U9_SCF_FCA_dfl_player_statistic.xlsx,Spieler Statistiken,10.32273,0.47631,7.21134,29.63,0.12948,10.0,3.0,7.0,24.0,0.34096,34.0,0.47044,15.0,20.0,12.0,13.0,2.85336,3.0,0.0289,9.0,0.08546,12.0,0.11436,4.35798,7.0,0.10058,16.0,0.25551,23.0,0.35609
DFL-MAT-J041U9,2025-08-23,1,FC Augsburg,Sport-Club Freiburg,A,3,1,Mert Kömür,108.0,,DFL-MAT-J041U9_SCF_FCA_dfl_player_statistic.xlsx,Spieler Statistiken,12.57903,1.16305,8.93652,29.0,0.24,17.0,13.0,4.0,57.0,0.90496,74.0,1.14496,54.0,21.0,41.0,17.0,3.89013,11.0,0.14082,33.0,0.49497,44.0,0.63579,5.04639,6.0,0.09919,25.0,0.40999,31.0,0.50918
DFL-MAT-J041U9,2025-08-23,1,FC Augsburg,Sport-Club Freiburg,A,3,1,Elias Saad,77.0,,DFL-MAT-J041U9_SCF_FCA_dfl_player_statistic.xlsx,Spieler Statistiken,9.81542,1.17248,6.96704,32.17,0.36425,14.0,12.0,3.0,53.0,0.78468,67.0,1.14893,55.0,13.0,43.0,10.0,3.25679,12.0,0.29898,35.0,0.55971,47.0,0.85869,3.71024,3.0,0.06527,18.0,0.22496,21.0,0.29023
DFL-MAT-J041U9,2025-08-23,1,FC Augsburg,Sport-Club Freiburg,A,3,1,Kristijan Jakić,108.0,,DFL-MAT-J041U9_SCF_FCA_dfl_player_statistic.xlsx,Spieler Statistiken,11.98919,0.80093,8.64529,30.2,0.17132,7.0,5.0,2.0,46.0,0.6186,53.0,0.78992,35.0,19.0,30.0,17.0,3.67171,5.0,0.09771,22.0,0.34278,27.0,0.44049,4.97358,2.0,0.07361,25.0,0.27582,27.0,0.34943
DFL-MAT-J041U9,2025-08-23,1,FC Augsburg,Sport-Club Freiburg,A,3,1,Han-Noah Massengo,108.0,,DFL-MAT-J041U9_SCF_FCA_dfl_player_statistic.xlsx,Spieler Statistiken,11.92638,0.98082,8.47615,31.15,0.20926,13.0,5.0,8.0,67.0,0.74121,80.0,0.95047,37.0,44.0,32.0,36.0,3.48693,2.0,0.06958,27.0,0.28844,29.0,0.35802,4.98922,11.0,0.13969,41.0,0.45277,52.0,0.59246
DFL-MAT-J041U9,2025-08-23,1,FC Augsburg,Sport-Club Freiburg,A,3,1,Jeffrey Gouweleeuw,108.0,,DFL-MAT-J041U9_SCF_FCA_dfl_player_statistic.xlsx,Spieler Statistiken,9.85254,0.37215,6.72515,30.42,0.07821,8.0,0.0,8.0,21.0,0.29394,29.0,0.37215,7.0,22.0,7.0,14.0,2.76246,1.0,0.02845,7.0,0.11068,8.0,0.13913,3.96268,7.0,0.04975,14.0,0.18326,21.0,0.23301
DFL-MAT-J041U9,2025-08-23,1,FC Augsburg,Sport-Club Freiburg,A,3,1,Keven Matteo Schlotterbeck,108.0,,DFL-MAT-J041U9_SCF_FCA_dfl_player_statistic.xlsx,Spieler Statistiken,9.89027,0.19924,6.79087,32.55,0.06591,3.0,0.0,3.0,15.0,0.12698,18.0,0.19289,4.0,14.0,4.0,11.0,2.84365,0.0,0.0,3.0,0.01852,3.0,0.01852,3.94722,3.0,0.06591,12.0,0.10846,15.0,0.17437
