match_id,match_date,matchday,team,opponent,home_away,goals_for,goals_against,total_distance_gross_km,intense_distance_gross_km,total_distance_net_km,sprint_distance_net_km,sprints_net,sprints_in_sr,sprints_vs_sr,tempo_runs_net,tempo_distance_net_km,intense_runs_net,intense_distance_net_km,intense_runs_in_sr,intense_runs_vs_sr,tempo_runs_in_sr,tempo_runs_vs_sr,total_distance_possession_km,sprints_possession,sprint_distance_possession_km,tempo_runs_possession,tempo_distance_possession_km,intense_runs_possession,intense_distance_possession_km,total_distance_outpos_km,sprints_outpos,sprint_distance_outpos_km,tempo_runs_outpos,tempo_distance_outpos_km,intense_runs_outpos,intense_distance_outpos_km,max_speed_kmh,minutes,minutes_net,match_label,match_minutes_gross,match_minutes_net
DFL-MAT-J041UM,2025-08-31,2,1. FC Köln,Sport-Club Freiburg,H,4,1,124.11131,8.43338,92.07338,2.06002,138.0,86.0,55.0,433.0,6.02226,571.0,8.08228,318.0,269.0,232.0,214.0,37.4671,72.0,1.06738,177.0,2.64221,249.0,3.70959,54.60625,69.0,0.99264,269.0,3.38004,338.0,4.37268,33.61,1115.0,,2025-08-31 | H vs Sport-Club Freiburg,101.36363636363636,101.36363636363636
DFL-MAT-J041UM,2025-08-31,2,Sport-Club Freiburg,1. FC Köln,A,1,4,119.46947,7.53252,89.37592,1.5179500000000001,102.0,49.0,56.0,439.0,5.78893,541.0,7.30688,301.0,257.0,252.0,201.0,50.49753,53.0,0.72568,238.0,2.64229,291.0,3.36797,38.87841,52.0,0.79228,215.0,3.14664,267.0,3.93892,34.27,1115.0,,2025-08-31 | A vs 1. FC Köln,101.36363636363636,101.36363636363636
DFL-MAT-J041UP,2025-09-12,3,Bayer 04 Leverkusen,Eintracht Frankfurt,H,3,1,114.14732000000001,9.73121,82.75916,2.60708,152.0,103.0,51.0,468.0,6.74606,620.0,9.35314,382.0,263.0,279.0,212.0,35.983,86.0,1.54623,224.0,3.25367,310.0,4.7999,46.77617,68.0,1.06085,267.0,3.4924,335.0,4.55325,34.21,1110.0,,2025-09-12 | H vs Eintracht Frankfurt,100.9090909090909,100.9090909090909
DFL-MAT-J041UP,2025-09-12,3,Eintracht Frankfurt,Bayer 04 Leverkusen,A,1,3,116.06518,9.16703,82.90204,2.45737,152.0,73.0,81.0,473.0,6.52363,625.0,8.981,332.0,305.0,259.0,224.0,44.25838,53.0,0.81424,201.0,2.51449,254.0,3.3287299999999997,38.64363,101.0,1.64311,282.0,4.00916,383.0,5.65227,35.45,1158.0,,2025-09-12 | A vs Bayer 04 Leverkusen,105.27272727272727,105.27272727272727
DFL-MAT-J041UO,2025-09-13,3,FC Bayern München,Hamburger SV,H,5,0,119.08332,10.316089999999999,94.48292,2.88568,171.0,77.0,94.0,498.0,7.17646,669.0,10.06214,315.0,369.0,238.0,275.0,53.94498,78.0,1.23411,213.0,3.08298,291.0,4.31709,40.53793,93.0,1.65157,300.0,4.09346,393.0,5.74503,33.47,1083.0,,2025-09-13 | H vs Hamburger SV,98.45454545454545,98.45454545454545
DFL-MAT-J041UO,2025-09-13,3,Hamburger SV,FC Bayern München,A,0,5,113.11733,9.15257,92.1319,2.72478,156.0,92.0,67.0,421.0,6.18037,577.0,8.90515,308.0,284.0,216.0,217.0,36.30871,73.0,1.28415,188.0,2.48537,261.0,3.76952,55.82318,86.0,1.44064,245.0,3.69501,331.0,5.13565,33.86,1083.0,,2025-09-13 | A vs FC Bayern München,98.45454545454545,98.45454545454545
DFL-MAT-J041UQ,2025-09-13,3,Sport-Club Freiburg,VfB Stuttgart,H,3,1,119.6733,9.53814,90.29344,2.46246,150.0,79.0,74.0,487.0,6.81082,637.0,9.27328,334.0,322.0,255.0,248.0,41.7656,67.0,0.93645,190.0,2.88123,257.0,3.81768,48.5278,86.0,1.52606,313.0,3.92959,399.0,5.4556499999999994,33.79,1124.0,,2025-09-13 | H vs VfB Stuttgart,102.18181818181819,102.18181818181819
DFL-MAT-J041UQ,2025-09-13,3,VfB Stuttgart,Sport-Club Freiburg,A,1,3,112.51691,7.34976,85.77945,1.95241,133.0,65.0,69.0,362.0,5.25175,495.0,7.20416,263.0,241.0,198.0,172.0,44.46731,66.0,0.98154,170.0,2.33271,236.0,3.31425,41.31219,68.0,0.9708600000000001,200.0,2.91906,268.0,3.88992,33.4,1127.0,,2025-09-13 | A vs Sport-Club Freiburg,102.45454545454545,102.45454545454545
DFL-MAT-J041V1,2025-09-20,4,SV Werder Bremen,Sport-Club Freiburg,H,0,3,113.44088,8.29455,88.05029,2.12848,137.0,80.0,59.0,416.0,6.07652,553.0,8.205,314.0,243.0,234.0,184.0,50.872,69.0,1.18705,207.0,2.98419,276.0,4.17124,37.17827,70.0,0.9414,211.0,3.09228,281.0,4.03368,34.48,1111.0,,2025-09-20 | H vs Sport-Club Freiburg,101.0,101.0
DFL-MAT-J041V1,2025-09-20,4,Sport-Club Freiburg,SV Werder Bremen,A,3,0,122.38324,9.31161,92.91216,2.41944,142.0,69.0,75.0,470.0,6.6617,612.0,9.08114,291.0,335.0,222.0,260.0,36.72315,72.0,1.01071,161.0,2.51937,233.0,3.53008,56.18902,72.0,1.40873,321.0,4.14228,393.0,5.55101,33.48,1113.0,,2025-09-20 | A vs SV Werder Bremen,101.18181818181819,101.18181818181819
DFL-MAT-J041V5,2025-09-20,4,1. FC Heidenheim 1846,Hamburger SV,A,1,2,118.52936,9.767949999999999,87.50998,3.01386,163.0,75.0,88.0,453.0,6.50032,616.0,9.51418,311.0,323.0,236.0,235.0,40.57856,60.0,0.79357,193.0,2.41682,253.0,3.21039,46.931400000000004,103.0,2.2203,278.0,4.08349,381.0,6.30379,35.08,1126.0,,2025-09-20 | A vs Hamburger SV,102.36363636363636,102.36363636363636
DFL-MAT-J041V5,2025-09-20,4,Hamburger SV,1. FC Heidenheim 1846,H,2,1,113.99753,7.7353700000000005,83.92939,2.21023,132.0,83.0,50.0,396.0,5.3651599999999995,528.0,7.5753900000000005,297.0,243.0,214.0,193.0,43.40464,77.0,1.51256,202.0,2.80512,279.0,4.31768,40.52476,56.0,0.69769,205.0,2.56006,261.0,3.25775,34.76,1127.0,,2025-09-20 | H vs 1. FC Heidenheim 1846,102.45454545454545,102.45454545454545
DFL-MAT-J041UX,2025-09-21,4,Bayer 04 Leverkusen,Borussia Mönchengladbach,H,1,1,118.8326,8.45075,97.54918,1.99648,138.0,86.0,53.0,463.0,6.32008,601.0,8.316559999999999,376.0,234.0,290.0,181.0,55.68784,63.0,0.89863,237.0,3.22974,300.0,4.12837,41.86131,76.0,1.09784,234.0,3.09034,310.0,4.18818,35.56,1094.0,,2025-09-21 | H vs Borussia Mönchengladbach,99.45454545454545,99.45454545454545
DFL-MAT-J041UX,2025-09-21,4,Borussia Mönchengladbach,Bayer 04 Leverkusen,A,1,1,121.78684,8.85749,99.03224,1.84775,126.0,60.0,66.0,520.0,6.74215,646.0,8.5899,336.0,329.0,276.0,263.0,39.47548,57.0,0.8137099999999999,209.0,2.54677,266.0,3.36048,59.55675,69.0,1.03404,330.0,4.19537,399.0,5.22941,34.38,1094.0,,2025-09-21 | A vs Bayer 04 Leverkusen,99.45454545454545,99.45454545454545
DFL-MAT-J041VC,2025-09-27,5,Bayer 04 Leverkusen,FC St. Pauli,A,2,1,114.53882,8.56832,86.67797,2.1263,136.0,72.0,65.0,481.0,6.32876,617.0,8.45506,317.0,306.0,245.0,241.0,43.2632,59.0,0.91062,178.0,2.32728,237.0,3.2379,43.41471,78.0,1.21568,308.0,4.0015,386.0,5.21718,34.26,1147.0,,2025-09-27 | A vs FC St. Pauli,104.27272727272727,104.27272727272727
DFL-MAT-J041VC,2025-09-27,5,FC St. Pauli,Bayer 04 Leverkusen,H,1,2,119.17864,9.53699,88.37007,2.1840100000000002,150.0,88.0,62.0,538.0,7.09085,688.0,9.27486,404.0,297.0,316.0,235.0,41.93817,70.0,0.96636,258.0,3.22954,328.0,4.1959,46.43192,80.0,1.21764,293.0,3.86132,373.0,5.07896,32.27,1149.0,,2025-09-27 | H vs Bayer 04 Leverkusen,104.45454545454545,104.45454545454545
DFL-MAT-J041V7,2025-09-28,5,Sport-Club Freiburg,TSG Hoffenheim,H,1,1,115.02213,9.66705,80.66354,2.246,141.0,72.0,76.0,504.0,6.95027,645.0,9.19627,312.0,367.0,240.0,291.0,37.75261,57.0,0.98967,201.0,2.81582,258.0,3.80549,42.910940000000004,91.0,1.25632,330.0,4.13443,421.0,5.39075,35.43,1113.0,,2025-09-28 | H vs TSG Hoffenheim,101.18181818181819,101.18181818181819
DFL-MAT-J041V7,2025-09-28,5,TSG Hoffenheim,Sport-Club Freiburg,A,1,1,114.93527,9.68904,80.1136,2.41857,147.0,81.0,71.0,467.0,6.80264,614.0,9.221210000000001,368.0,278.0,287.0,207.0,41.43034,77.0,1.13274,275.0,3.32502,352.0,4.45776,38.68321,75.0,1.2858399999999999,219.0,3.47757,294.0,4.76341,35.71,1111.0,,2025-09-28 | A vs Sport-Club Freiburg,101.0,101.0
DFL-MAT-J041VB,2025-09-28,5,1. FC Union Berlin,Hamburger SV,H,0,0,119.74396,8.52202,89.13369,1.99557,125.0,63.0,66.0,473.0,6.19345,598.0,8.18902,304.0,312.0,241.0,246.0,31.63264,54.0,0.82569,163.0,2.04951,217.0,2.8752,57.5011,75.0,1.16989,324.0,4.14393,399.0,5.31382,36.01,1159.0,,2025-09-28 | H vs Hamburger SV,105.36363636363636,105.36363636363636
DFL-MAT-J041VB,2025-09-28,5,Hamburger SV,1. FC Union Berlin,A,0,0,115.89435999999999,7.05708,84.71333,1.9356799999999998,123.0,79.0,45.0,385.0,4.94682,508.0,6.8825,297.0,223.0,218.0,178.0,52.27537,75.0,1.12341,229.0,2.62704,304.0,3.75045,32.43792,49.0,0.81225,167.0,2.31977,216.0,3.13202,34.12,1155.0,,2025-09-28 | A vs 1. FC Union Berlin,105.0,105.0
DFL-MAT-J041VF,2025-10-04,6,1. FC Union Berlin,Bayer 04 Leverkusen,A,0,2,121.22971,9.3523,95.58619999999999,2.78986,158.0,69.0,89.0,483.0,6.44071,641.0,9.23057,310.0,335.0,241.0,246.0,30.555979999999998,52.0,0.82336,151.0,1.97653,203.0,2.79989,65.03023,106.0,1.96652,336.0,4.46417,442.0,6.43069,34.4,1138.0,,2025-10-04 | A vs Bayer 04 Leverkusen,103.45454545454545,103.45454545454545
DFL-MAT-J041VF,2025-10-04,6,Bayer 04 Leverkusen,1. FC Union Berlin,H,2,0,118.103,8.83523,92.49428999999999,2.6291700000000002,139.0,91.0,50.0,454.0,5.99005,593.0,8.61922,364.0,238.0,273.0,188.0,60.580690000000004,79.0,1.6345399999999999,267.0,3.30679,346.0,4.94133,31.913619999999998,62.0,0.99465,194.0,2.68328,256.0,3.67793,32.93,1133.0,,2025-10-04 | H vs 1. FC Union Berlin,103.0,103.0
DFL-MAT-J041VK,2025-10-05,6,Borussia Mönchengladbach,Sport-Club Freiburg,H,0,0,115.18472,9.34583,91.70202,2.52287,158.0,102.0,58.0,445.0,6.69008,603.0,9.21295,356.0,261.0,254.0,203.0,45.73807,88.0,1.45811,215.0,3.33448,303.0,4.79259,45.96393,72.0,1.06476,242.0,3.3556,314.0,4.4203600000000005,33.0,1045.0,,2025-10-05 | H vs Sport-Club Freiburg,95.0,95.0
DFL-MAT-J041VK,2025-10-05,6,Sport-Club Freiburg,Borussia Mönchengladbach,A,0,0,119.79669,10.153929999999999,94.92603,2.29994,147.0,65.0,85.0,553.0,7.66292,700.0,9.96286,324.0,390.0,259.0,305.0,45.54041,59.0,0.90196,218.0,2.90699,277.0,3.80895,49.38565,91.0,1.398,346.0,4.75593,437.0,6.15393,33.82,1046.0,,2025-10-05 | A vs Borussia Mönchengladbach,95.0909090909091,95.0909090909091
DFL-MAT-J041VN,2025-10-05,6,1. FSV Mainz 05,Hamburger SV,A,0,4,119.99784,11.19261,90.77686,3.16267,201.0,94.0,110.0,530.0,7.76799,731.0,10.93066,396.0,353.0,302.0,243.0,50.9247,85.0,1.12881,271.0,3.3337,356.0,4.46251,39.85217,119.0,2.0338600000000002,274.0,4.43426,393.0,6.46812,33.34,1094.0,,2025-10-05 | A vs Hamburger SV,99.45454545454545,99.45454545454545
DFL-MAT-J041VN,2025-10-05,6,Hamburger SV,1. FSV Mainz 05,H,4,0,117.03434,9.83835,85.60615,2.64639,162.0,105.0,62.0,480.0,6.73654,642.0,9.38293,372.0,298.0,267.0,236.0,34.86766,96.0,1.67605,180.0,3.17293,276.0,4.84898,50.73849,71.0,0.97034,323.0,3.5636200000000002,394.0,4.5339599999999995,34.12,1094.0,,2025-10-05 | H vs 1. FSV Mainz 05,99.45454545454545,99.45454545454545
DFL-MAT-J041VQ,2025-10-18,7,1. FSV Mainz 05,Bayer 04 Leverkusen,H,3,4,127.21233000000001,12.05135,97.82603,2.98554,195.0,105.0,91.0,654.0,8.91898,849.0,11.90452,522.0,338.0,417.0,247.0,42.831379999999996,81.0,1.06043,283.0,3.50989,364.0,4.57032,54.99465,115.0,1.9251200000000002,381.0,5.40907,496.0,7.3341899999999995,34.04,1159.0,,2025-10-18 | H vs Bayer 04 Leverkusen,105.36363636363636,105.36363636363636
DFL-MAT-J041VQ,2025-10-18,7,Bayer 04 Leverkusen,1. FSV Mainz 05,A,4,3,124.89623,10.07161,93.68724999999999,2.7225800000000002,165.0,97.0,71.0,512.0,7.17424,677.0,9.89682,354.0,336.0,257.0,265.0,50.03083,93.0,1.63394,225.0,3.42871,318.0,5.06265,43.656420000000004,75.0,1.08863,297.0,3.74547,372.0,4.8341,34.92,1158.0,,2025-10-18 | A vs 1. FSV Mainz 05,105.27272727272727,105.27272727272727
DFL-MAT-J041VR,2025-10-18,7,Hamburger SV,RB Leipzig,A,1,2,120.50582,9.31739,96.00692000000001,2.24581,151.0,95.0,56.0,512.0,6.87669,663.0,9.1225,407.0,265.0,312.0,209.0,49.51933,80.0,1.20117,259.0,3.37718,339.0,4.57835,46.4876,71.0,1.04464,262.0,3.4995000000000003,333.0,4.5441400000000005,33.34,1081.0,,2025-10-18 | A vs RB Leipzig,98.27272727272727,98.27272727272727
DFL-MAT-J041VR,2025-10-18,7,RB Leipzig,Hamburger SV,H,2,1,119.20474,9.70264,96.48994,2.32715,160.0,83.0,79.0,502.0,7.16587,662.0,9.49302,349.0,322.0,266.0,243.0,43.19803,70.0,0.99713,216.0,3.07505,286.0,4.07218,53.29193,92.0,1.33002,293.0,4.09081,385.0,5.42083,33.48,1082.0,,2025-10-18 | H vs Hamburger SV,98.36363636363636,98.36363636363636
DFL-MAT-J041VP,2025-10-19,7,Eintracht Frankfurt,Sport-Club Freiburg,A,2,2,117.98429,7.80991,90.59824,1.70646,123.0,65.0,60.0,468.0,5.97726,591.0,7.68372,305.0,296.0,240.0,236.0,41.34193,55.0,0.6622100000000001,190.0,2.348,245.0,3.01021,49.25628,70.0,1.0442500000000001,286.0,3.62927,356.0,4.67352,33.26,1081.0,,2025-10-19 | A vs Sport-Club Freiburg,98.27272727272727,98.27272727272727
DFL-MAT-J041VP,2025-10-19,7,Sport-Club Freiburg,Eintracht Frankfurt,H,2,2,121.6832,8.72447,92.59537,2.11904,151.0,98.0,56.0,450.0,6.21495,601.0,8.33399,358.0,261.0,260.0,205.0,47.75076,88.0,1.11249,207.0,3.13147,295.0,4.24396,44.84459,66.0,1.00653,258.0,3.0835,324.0,4.09003,33.55,1080.0,,2025-10-19 | H vs Eintracht Frankfurt,98.18181818181819,98.18181818181819
DFL-MAT-J041W5,2025-10-25,8,Hamburger SV,VfL Wolfsburg,H,0,1,121.19198999999999,9.633709999999999,88.19823,2.3520399999999997,151.0,92.0,60.0,482.0,6.90621,633.0,9.25825,389.0,266.0,297.0,206.0,50.95838,79.0,1.31913,261.0,3.68569,340.0,5.0048200000000005,37.23986,73.0,1.03291,242.0,3.22054,315.0,4.25345,34.99,1114.0,,2025-10-25 | H vs VfL Wolfsburg,101.27272727272727,101.27272727272727
DFL-MAT-J041W5,2025-10-25,8,VfL Wolfsburg,Hamburger SV,A,1,0,120.7513,9.85476,89.68202000000001,2.31615,151.0,77.0,74.0,503.0,7.26557,654.0,9.581719999999999,289.0,378.0,212.0,304.0,35.41266,63.0,0.96116,173.0,2.39541,236.0,3.35657,54.26936,88.0,1.35499,343.0,4.87017,431.0,6.22516,35.74,1115.0,,2025-10-25 | A vs Hamburger SV,101.36363636363636,101.36363636363636
DFL-MAT-J041VX,2025-10-26,8,Bayer 04 Leverkusen,Sport-Club Freiburg,H,2,0,114.8372,7.30622,92.58651,1.9308400000000001,125.0,93.0,33.0,404.0,5.244870000000001,529.0,7.1757100000000005,357.0,179.0,264.0,146.0,58.25735,86.0,1.31804,209.0,2.82409,295.0,4.14213,34.32917,40.0,0.61283,201.0,2.42081,241.0,3.03364,34.47,1072.0,,2025-10-26 | H vs Sport-Club Freiburg,97.45454545454545,97.45454545454545
DFL-MAT-J041VX,2025-10-26,8,Sport-Club Freiburg,Bayer 04 Leverkusen,A,0,2,118.25375,7.68017,95.81421,1.54404,107.0,34.0,73.0,490.0,5.99594,597.0,7.53998,244.0,361.0,210.0,288.0,33.22579,28.0,0.36263,150.0,1.66303,178.0,2.02566,62.58845,79.0,1.18142,348.0,4.3329,427.0,5.51432,32.94,1052.0,,2025-10-26 | A vs Bayer 04 Leverkusen,95.63636363636364,95.63636363636364
DFL-MAT-J041W6,2025-11-01,9,Bayer 04 Leverkusen,FC Bayern München,A,0,3,117.69197,8.3737,97.49925999999999,2.54772,132.0,76.0,56.0,407.0,5.75756,539.0,8.30528,289.0,256.0,213.0,200.0,46.07871,73.0,1.29038,185.0,2.60978,258.0,3.90016,51.42057,59.0,1.25733,228.0,3.1478200000000003,287.0,4.40515,34.35,1058.0,,2025-11-01 | A vs FC Bayern München,96.18181818181819,96.18181818181819
DFL-MAT-J041W6,2025-11-01,9,FC Bayern München,Bayer 04 Leverkusen,H,3,0,123.38646,11.09928,100.57437,2.9929,170.0,86.0,86.0,541.0,7.86067,711.0,10.85357,375.0,352.0,289.0,266.0,50.42995,63.0,1.09124,199.0,2.84249,262.0,3.9337299999999997,50.14442,109.0,1.90167,356.0,5.01817,465.0,6.91984,33.36,1056.0,,2025-11-01 | H vs Bayer 04 Leverkusen,96.0,96.0
DFL-MAT-J041WB,2025-11-01,9,1. FC Union Berlin,Sport-Club Freiburg,H,0,0,112.29227,7.5491,78.81246,1.43043,113.0,79.0,35.0,447.0,5.93945,560.0,7.36988,349.0,224.0,270.0,189.0,29.15137,57.0,0.70671,151.0,2.00893,208.0,2.71564,49.66106,57.0,0.7237100000000001,308.0,3.93057,365.0,4.65428,34.06,1115.0,,2025-11-01 | H vs Sport-Club Freiburg,101.36363636363636,101.36363636363636
DFL-MAT-J041WB,2025-11-01,9,Sport-Club Freiburg,1. FC Union Berlin,A,0,0,112.94368,7.53307,78.94937,1.59939,123.0,75.0,48.0,440.0,5.72928,563.0,7.32867,276.0,300.0,201.0,252.0,47.912079999999996,66.0,0.84765,230.0,3.04672,296.0,3.89437,31.03728,57.0,0.75175,223.0,2.68256,280.0,3.43431,32.84,1113.0,,2025-11-01 | A vs 1. FC Union Berlin,101.18181818181819,101.18181818181819
DFL-MAT-J041WE,2025-11-02,9,1. FC Köln,Hamburger SV,H,4,1,123.61257,10.37042,91.43254,3.20465,177.0,95.0,82.0,448.0,6.96281,625.0,10.16746,320.0,318.0,225.0,236.0,42.46836,87.0,1.64726,191.0,3.30168,278.0,4.9489399999999995,48.96417,90.0,1.55742,270.0,3.66112,360.0,5.21854,35.15,1168.0,,2025-11-02 | H vs Hamburger SV,106.18181818181819,106.18181818181819
DFL-MAT-J041WE,2025-11-02,9,Hamburger SV,1. FC Köln,A,1,4,113.3142,9.52076,84.20593,2.74164,157.0,78.0,79.0,448.0,6.64021,605.0,9.38185,325.0,286.0,247.0,207.0,43.12107,68.0,1.07294,193.0,2.74008,261.0,3.81302,41.084869999999995,89.0,1.6687,261.0,3.90014,350.0,5.56884,33.91,1123.0,,2025-11-02 | A vs 1. FC Köln,102.0909090909091,102.0909090909091
DFL-MAT-J041WF,2025-11-08,10,1. FC Heidenheim 1846,Bayer 04 Leverkusen,A,0,6,111.41477,5.96512,94.07495,1.05268,80.0,51.0,29.0,385.0,4.8151,465.0,5.86778,244.0,228.0,193.0,199.0,33.10993,44.0,0.55265,153.0,2.00482,197.0,2.55747,60.96501,36.0,0.50006,239.0,2.81023,275.0,3.31029,33.58,1061.0,,2025-11-08 | A vs Bayer 04 Leverkusen,96.45454545454545,96.45454545454545
DFL-MAT-J041WF,2025-11-08,10,Bayer 04 Leverkusen,1. FC Heidenheim 1846,H,6,0,118.7619,8.06481,98.24416,1.94903,146.0,75.0,72.0,456.0,5.92431,602.0,7.87334,319.0,294.0,244.0,222.0,61.59398,58.0,0.66401,212.0,2.5116199999999997,270.0,3.17563,36.65019,89.0,1.2849899999999999,254.0,3.41267,343.0,4.69766,34.08,1059.0,,2025-11-08 | H vs 1. FC Heidenheim 1846,96.27272727272727,96.27272727272727
DFL-MAT-J041WN,2025-11-08,10,Borussia Dortmund,Hamburger SV,A,1,1,117.67634,9.76761,90.9571,2.2732099999999997,156.0,81.0,78.0,546.0,7.28684,702.0,9.56005,359.0,359.0,278.0,281.0,43.572829999999996,64.0,0.75292,217.0,2.78438,281.0,3.5373,47.38424,95.0,1.52028,342.0,4.50244,437.0,6.02272,34.21,1103.0,,2025-11-08 | A vs Hamburger SV,100.27272727272727,100.27272727272727
DFL-MAT-J041WN,2025-11-08,10,Hamburger SV,Borussia Dortmund,H,1,1,113.70411,8.14817,86.63563,1.98163,131.0,83.0,52.0,451.0,5.86339,582.0,7.84502,359.0,240.0,276.0,188.0,42.47659,81.0,1.27194,228.0,3.19511,309.0,4.46705,44.15904,54.0,0.70972,236.0,2.66826,290.0,3.37798,33.57,1103.0,,2025-11-08 | H vs Borussia Dortmund,100.27272727272727,100.27272727272727
DFL-MAT-J041WH,2025-11-09,10,FC St. Pauli,Sport-Club Freiburg,A,1,2,117.31642,7.06422,90.8213,1.5171,114.0,92.0,23.0,438.0,5.4507,552.0,6.9678,358.0,202.0,266.0,179.0,36.24261,86.0,1.06016,217.0,3.05088,303.0,4.11104,54.57868,29.0,0.45695,228.0,2.39982,257.0,2.85677,32.9,1080.0,,2025-11-09 | A vs Sport-Club Freiburg,98.18181818181819,98.18181818181819
